Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2023-02-28 02:32:00,-3.94,-1.39,81.0,0.45,17.19,16.5,15.37,24.12,,,83.775,
2023-01-30 22:56:00,-4.41,-1.94,54.0,0.0,20.19,30.19,18.0,29.06,16.105,12.39375,66.5166666666667,72.975
2023-02-21 14:23:00,644.0,6.22,24.0,2.24,22.62,25.44,19.81,37.75,20.3225,29.2875,,41.75
2023-01-12 07:06:00,-3.62,,,,19.56,29.5,17.81,29.44,15.9475,13.55625,70.8083333333333,75.075
2022-12-11 17:40:00,-3.72,9.0,32.0,1.34,21.69,35.06,19.94,38.69,19.4725,16.3,81.4083333333333,73.725
2023-02-12 17:43:00,4.69,8.56,62.0,0.89,24.56,25.81,19.31,37.75,19.445,19.89375,83.8166666666667,76.075
2022-12-09 02:40:00,-3.16,-0.83,86.0,0.45,19.69,31.81,18.44,30.5,17.12,14.1,74.2916666666667,76.35
2023-01-01 15:11:00,302.0,9.0,40.0,1.79,22.5,33.0,19.81,33.87,19.8,27.21875,72.7916666666667,60.475
2023-01-20 16:30:00,175.0,3.89,34.0,2.68,20.62,30.37,18.81,33.31,19.6675,23.55,73.4666666666667,57.475
2023-01-07 12:54:00,564.0,,,,21.56,32.94,20.44,33.81,19.255,27.7625,62.4916666666667,55.25
2022-12-02 18:08:00,-3.5,3.5,50.0,0.89,21.19,34.37,20.25,40.62,19.255,15.38125,77.3916666666667,69.85
2022-12-18 07:07:00,-3.09,-7.83,75.0,0.0,19.25,28.87,17.81,28.0,14.795,10.225,68.4583333333333,73.2
2022-12-19 12:07:00,540.0,0.83,45.0,0.45,22.5,35.69,,38.19,16.885,27.44375,72.7333333333333,56.675
2023-01-01 03:33:00,-4.25,-4.28,84.0,0.89,22.62,30.44,18.37,29.44,15.9475,12.975,64.8333333333333,73.65
2022-12-08 19:15:00,-2.72,7.61,59.0,0.0,20.56,32.06,19.31,37.75,18.59,14.46875,,76.65
2023-02-20 17:26:00,113.5,6.11,25.0,2.68,25.37,21.94,19.31,36.75,20.025,20.89375,75.2416666666667,64.825
2022-12-21 01:04:00,-2.53,-1.39,76.0,0.0,20.69,30.25,19.81,29.94,16.1075,14.18125,69.125,74.175
2022-12-18 09:54:00,370.0,-3.56,56.0,0.45,20.19,34.69,18.81,34.87,15.59,19.7,75.175,66.4
2023-01-26 16:32:00,67.5,3.67,47.0,0.45,22.12,29.5,18.81,36.75,17.8475,20.61875,90.4083333333333,76.425
2022-12-21 10:23:00,45.5,0.44,93.0,0.45,20.56,33.25,20.25,33.87,16.295,15.5625,80.4416666666667,72.9
2023-02-27 09:48:00,528.0,3.5,56.0,0.89,22.0,25.19,18.81,35.37,17.41,24.925,62.3166666666667,57.125
2023-01-05 07:54:00,,,,,,,,,,,,
2023-01-26 10:12:00,156.0,-5.61,48.0,0.89,21.06,35.37,18.5,32.87,15.205,16.375,76.5833333333333,69.175
2022-12-14 09:44:00,364.0,-0.83,49.0,2.68,21.19,34.94,19.44,38.69,16.715,21.4,72.575,66.425
2022-12-28 09:43:00,258.0,0.61,67.0,0.0,19.62,36.5,19.81,34.87,16.875,20.85625,76.125,68.925
2022-12-31 17:46:00,-3.48,4.83,46.0,1.34,22.06,33.25,19.81,36.81,18.965,16.475,77.5,70.925
2022-12-22 06:34:00,-2.42,-0.94,77.0,0.0,17.81,30.06,18.81,28.0,15.565,13.0,71.8,75.125
2023-02-12 04:51:00,-2.52,-1.06,97.0,0.0,20.69,22.94,17.94,30.44,16.62,14.14375,76.425,76.0
2023-01-13 19:36:00,-2.2,,,,20.12,30.62,18.31,35.75,19.3225,17.04375,92.85,77.475
2023-01-03 13:00:00,592.0,5.17,29.0,4.02,22.06,33.0,20.25,35.87,19.575,28.9375,65.2416666666667,55.125
2023-02-25 00:20:00,-3.58,4.28,25.0,0.89,21.19,23.12,17.37,31.0,17.3925,14.025,68.1666666666667,74.875
2022-12-22 22:52:00,-1.48,-3.33,61.0,1.79,19.62,27.81,18.31,28.56,15.9825,13.4,67.8333333333333,74.45
2023-01-19 03:03:00,-4.03,,,,20.19,29.0,17.81,29.5,16.0675,12.84375,67.95,73.925
2023-02-22 08:46:00,276.0,-1.72,67.0,0.45,24.25,22.75,17.81,32.44,15.835,17.7125,76.8416666666667,70.6
2023-01-30 01:01:00,-4.0,-0.22,68.0,0.89,19.69,29.12,17.94,29.44,16.125,13.1,70.3916666666667,74.1
2022-12-26 01:29:00,-3.83,-4.94,78.0,0.45,20.06,29.75,19.81,28.56,15.9175,13.025,63.2583333333333,72.25
2022-12-27 17:22:00,0.47,6.61,31.0,0.45,22.56,33.06,19.94,34.81,19.0025,17.55,79.3833333333333,71.15
2022-12-12 04:03:00,-2.77,-1.94,76.0,0.0,21.06,29.19,17.81,28.56,16.2175,13.10625,69.65,74.475
2022-12-03 10:49:00,181.0,2.61,64.0,0.89,20.62,33.69,19.87,37.25,18.1025,20.91875,82.55,70.95
2022-12-31 08:38:00,136.0,-1.0,72.0,0.45,22.62,33.87,18.81,34.44,16.2175,16.21875,72.7416666666667,76.4
2023-02-26 19:28:00,-3.69,7.44,32.0,0.45,20.69,21.19,17.5,31.44,19.0025,14.2,80.0583333333333,72.35
2022-12-23 08:26:00,116.0,-4.17,49.0,4.47,20.25,30.69,18.87,29.44,15.1025,13.59375,68.3833333333333,74.675
2023-01-18 10:17:00,360.0,,,,21.56,34.69,18.81,33.44,17.27,22.41875,79.15,70.1
2023-02-05 13:11:00,656.0,8.56,30.0,0.0,20.25,22.0,19.94,33.87,18.9775,28.98125,60.9583333333333,49.425
2022-12-30 14:30:00,354.0,6.89,42.0,0.89,23.5,31.94,20.31,33.87,19.5075,27.5375,63.7666666666667,56.5
2022-12-14 18:33:00,-3.34,-1.0,46.0,0.89,20.19,30.56,18.31,31.87,17.82,12.5125,75.2,70.85
2022-12-02 15:19:00,292.0,6.28,37.0,0.45,21.19,33.75,20.31,37.81,20.5475,26.63125,72.6083333333333,56.25
2023-02-20 16:29:00,294.0,7.28,27.0,4.92,23.5,21.75,19.81,37.69,20.4275,27.35,65.3166666666667,53.125
2023-01-27 02:20:00,-2.39,1.22,67.0,3.58,22.19,31.5,17.81,29.44,16.1175,14.0,79.625,76.45
2023-02-03 04:57:00,-3.48,-1.5,58.0,0.45,20.44,20.37,17.31,30.44,15.8625,13.375,71.7833333333333,75.125
2022-12-13 09:29:00,230.0,-0.22,98.0,0.89,20.19,33.81,18.94,35.81,16.79,18.14375,81.25,72.525
2023-01-08 09:27:00,338.0,,,,20.12,32.06,18.31,33.87,15.73,17.375,78.0416666666667,69.6
2023-01-26 20:02:00,-2.3,1.72,57.0,0.89,18.81,30.5,17.44,27.06,16.5575,13.2875,91.85,76.05
2023-02-28 18:54:00,-2.41,11.94,61.0,3.13,19.12,21.44,18.44,32.37,17.8875,17.10625,76.2833333333333,70.025
2023-01-20 14:22:00,536.0,4.44,35.0,4.92,23.5,33.5,19.75,35.37,19.76,26.8625,58.5166666666667,50.95
2022-12-18 03:16:00,-2.89,-5.67,62.0,0.45,19.19,29.44,18.31,28.06,15.76,12.25625,64.35,72.675
2023-01-06 17:37:00,-1.3,,,,22.62,33.44,19.31,37.69,19.005,17.91875,78.6833333333333,72.175
2022-12-25 15:20:00,312.0,6.56,29.0,4.02,21.44,34.37,21.25,35.37,19.5,26.79375,71.75,55.975
2022-12-04 13:20:00,249.0,7.28,36.0,0.45,22.12,34.0,19.81,38.75,19.9025,24.875,79.25,67.05
2023-02-09 01:26:00,-3.16,2.5,51.0,0.0,20.25,19.25,17.37,28.0,16.7525,14.43125,73.0583333333333,75.3
2022-12-09 16:22:00,44.0,12.67,42.0,0.0,21.69,33.87,19.81,37.25,20.0275,20.59375,83.85,71.375
2023-01-04 14:44:00,,,,,,,,,,,,
2023-01-05 21:21:00,-2.55,,,,20.0,29.44,18.31,32.44,16.8225,13.91875,73.1833333333333,75.525
2022-12-20 16:00:00,162.0,7.44,40.0,0.89,20.56,32.94,22.19,35.75,18.4775,24.1375,76.0833333333333,59.1
2022-12-27 01:47:00,-3.58,-5.61,85.0,0.0,20.19,29.19,18.5,28.5,15.7125,13.06875,62.9166666666667,72.35
2022-12-30 01:27:00,-3.34,-2.17,75.0,0.45,20.12,31.31,18.5,29.44,16.4075,13.7125,65.25,73.2
2023-02-22 06:15:00,-4.5,-5.0,75.0,0.0,21.69,21.56,17.5,26.56,15.9025,12.28125,68.9666666666667,74.45
2023-02-01 22:17:00,-2.73,3.22,45.0,2.24,20.06,21.0,17.31,30.37,16.83,13.8625,73.7916666666667,74.975
2023-01-28 15:57:00,177.0,1.78,43.0,3.58,22.12,32.0,19.31,32.87,18.9375,22.46875,76.3166666666666,63.35
2022-12-17 18:35:00,-4.0,0.5,47.0,1.34,20.12,30.19,19.0,30.5,17.61,12.5625,77.5166666666667,71.85
2022-12-08 22:17:00,-3.11,3.22,77.0,0.0,19.62,30.75,18.31,33.31,17.785,14.44375,,76.625
2023-02-01 16:18:00,231.0,11.33,21.0,3.13,20.56,24.06,20.37,32.87,19.6875,25.35625,70.3333333333333,57.875
2022-12-02 13:10:00,564.0,4.89,41.0,0.45,20.19,33.13,20.81,38.25,20.1075,27.83125,67.3166666666667,55.175
2023-02-16 18:10:00,1.3,8.0,66.0,4.47,26.62,22.19,19.37,38.75,19.845,18.19375,79.6,73.3
2023-02-05 13:31:00,644.0,8.72,29.0,1.34,22.56,21.87,19.31,33.31,19.245,28.6,51.075,46.975
2022-12-27 19:37:00,-3.39,1.06,51.0,0.0,19.56,29.06,18.31,28.94,17.11,11.99375,77.7833333333333,72.5
2022-12-17 21:29:00,-2.28,-2.61,66.0,1.34,19.12,30.37,18.31,28.94,16.2775,13.60625,68.725,74.525
2023-01-23 05:36:00,-3.81,-3.33,81.0,0.0,19.69,28.19,17.37,29.94,16.1725,13.60625,69.2333333333333,74.975
2023-02-23 14:24:00,648.0,13.56,35.0,2.68,23.5,25.19,19.81,37.31,20.5675,29.2875,43.8416666666667,40.8
2022-12-18 05:32:00,-3.17,-6.28,66.0,0.89,17.81,29.37,18.31,28.5,15.4375,11.5125,66.1416666666667,72.9
2023-02-09 14:30:00,362.0,10.56,41.0,1.34,23.12,24.56,19.5,35.75,20.0525,27.0875,69.0833333333333,60.6
2023-02-12 00:56:00,-3.06,0.72,93.0,0.45,20.12,21.81,17.44,30.0,16.77,13.56875,73.7416666666667,75.2
2023-02-02 05:20:00,-3.86,-1.17,51.0,0.89,20.56,22.62,17.81,30.0,15.74,13.08125,69.2,74.3
2023-02-16 18:05:00,4.87,8.0,65.0,0.89,26.06,23.12,19.31,37.25,19.6975,18.6375,79.3583333333333,73.65
2023-02-25 06:19:00,-4.22,-0.67,60.0,0.89,20.69,20.44,18.0,30.87,16.48,13.54375,65.8833333333333,74.1
2023-02-18 16:00:00,18.0,7.83,92.0,0.45,24.06,22.87,19.31,36.25,19.265,19.9375,84.1416666666667,75.5
2023-01-24 15:46:00,344.0,-5.83,26.0,6.71,22.56,32.81,18.81,33.44,18.4675,23.10625,67.3166666666667,55.05
2023-02-21 23:47:00,-4.22,-2.78,64.0,0.0,20.12,22.62,17.31,30.0,16.415,12.95625,69.0166666666667,74.525
2022-12-09 01:28:00,-3.48,-0.11,85.0,0.0,19.62,30.37,17.94,32.44,17.12,14.225,76.1583333333333,76.375
2023-01-07 14:39:00,404.0,,,,23.62,32.12,19.81,35.25,19.9225,27.39375,69.7083333333333,60.5
2023-01-25 10:02:00,448.0,-8.11,33.0,0.0,20.62,36.19,17.81,32.5,14.4775,18.51875,72.7583333333333,67.5
2023-02-25 01:39:00,-3.73,2.5,30.0,0.89,19.62,21.87,17.44,30.44,16.8925,13.50625,66.8166666666667,74.225
2022-12-07 12:48:00,520.0,10.72,43.0,1.79,20.56,34.0,19.75,40.56,19.675,27.61875,63.3333333333333,53.575
2022-12-15 21:19:00,-3.05,-0.39,74.0,0.45,19.19,30.69,18.31,29.06,16.6125,13.925,70.175,74.1
2023-01-03 02:18:00,-3.52,-4.33,58.0,0.45,20.19,31.44,17.81,30.44,16.09,12.34375,65.1333333333333,73.5
2022-12-09 20:52:00,-3.09,3.5,78.0,0.0,20.19,29.94,18.31,32.37,17.745,13.55625,79.8583333333333,76.125
2023-02-26 03:32:00,-3.89,-2.28,64.0,0.89,20.69,22.0,17.37,30.44,16.34,12.875,64.0,73.225
2023-01-01 03:53:00,-4.31,-4.72,82.0,0.45,19.62,30.19,17.81,29.44,15.75,12.74375,65.1916666666667,73.45
2022-12-09 18:08:00,-3.19,8.94,56.0,0.45,21.19,32.25,18.81,39.12,19.0325,15.2375,86.1916666666667,73.45
2023-01-21 04:58:00,-3.83,-4.94,59.0,2.24,18.12,28.94,17.81,30.5,15.8425,12.25625,63.4083333333333,72.75
2022-12-05 17:41:00,-4.0,4.72,25.0,0.89,18.69,34.69,19.81,37.69,19.245,16.6875,76.7583333333333,69.95
2023-02-28 06:08:00,-4.34,-3.17,89.0,0.45,17.75,15.94,,24.19,,,86.5916666666667,
2022-12-04 11:55:00,230.0,6.22,36.0,2.24,21.12,33.94,19.94,37.69,19.575,24.1,79.6666666666667,68.525
2022-12-29 22:38:00,-2.78,-0.06,66.0,0.89,17.75,31.12,18.44,28.0,16.8675,14.25,69.8416666666667,74.25
2023-01-27 07:29:00,0.86,-1.17,41.0,1.79,20.06,31.19,17.81,30.0,15.645,13.7,71.3166666666667,75.525
2023-02-07 05:55:00,-3.67,-2.72,73.0,0.0,20.75,20.44,17.5,30.94,15.975,13.70625,69.1916666666667,74.9
2022-12-08 18:26:00,-2.72,8.0,57.0,0.89,19.75,32.44,19.81,35.81,18.9825,16.3375,,76.975
2023-02-19 18:13:00,2.12,7.22,48.0,4.47,,23.0,19.81,37.75,20.155,18.36875,75.0416666666667,69.4
2022-12-21 09:02:00,12.19,0.0,91.0,0.89,21.19,31.44,20.44,31.37,16.155,15.375,76.9166666666667,75.95
2023-02-25 02:28:00,-3.62,1.78,42.0,2.68,21.06,22.94,17.5,31.0,16.7175,13.325,66.8916666666667,73.95
2023-02-15 12:57:00,,6.5,59.0,2.68,23.37,24.12,19.75,36.81,20.0325,28.20625,63.7416666666667,57.175
2023-02-03 12:34:00,450.0,6.89,28.0,1.34,19.12,23.31,19.81,32.44,18.9375,27.1875,71.2916666666667,60.225
2023-01-06 23:05:00,-2.52,,,,20.12,29.56,18.31,32.94,16.79,14.525,75.75,75.05
2022-12-18 21:16:00,-2.97,-3.5,44.0,2.68,19.12,30.5,18.31,28.06,15.9725,11.98125,65.8916666666667,72.7
2022-12-13 20:23:00,-2.37,6.72,44.0,1.79,20.62,30.75,18.31,34.81,17.1925,13.55,80.6416666666667,75.75
2023-02-12 10:47:00,412.0,1.61,98.0,0.89,23.5,24.06,19.0,38.25,18.1875,22.725,77.4333333333334,67.425
2022-12-29 14:12:00,446.0,6.06,42.0,0.89,21.94,34.69,20.25,35.25,19.8525,,66.6416666666667,57.875
2023-02-10 09:33:00,192.0,2.22,93.0,0.45,24.0,23.0,18.94,38.69,17.7175,19.91875,78.45,76.475
2022-12-03 23:41:00,-2.17,4.94,82.0,0.0,19.12,31.12,18.31,33.81,17.635,15.1375,82.9583333333333,76.925
2022-12-02 20:38:00,-3.23,-0.22,68.0,0.45,20.12,31.87,18.31,31.37,17.41,12.55,72.1166666666667,74.55
2022-12-08 07:06:00,-2.87,-3.17,89.0,0.0,19.69,31.25,18.31,31.5,16.1725,12.9,73.3666666666667,75.1
2023-02-27 21:55:00,-2.67,4.61,62.0,0.45,19.12,17.56,15.37,28.5,15.47,5.625,74.1666666666667,63.4
2022-12-14 09:31:00,330.0,-1.06,50.0,4.02,21.06,34.0,19.31,39.19,16.62,19.88125,73.825,67.175
2022-12-28 20:12:00,-3.5,1.89,55.0,1.34,18.19,31.81,18.87,30.44,16.94,11.59375,78.3416666666667,74.35
2022-12-26 09:14:00,322.0,-4.67,80.0,0.0,21.56,32.87,19.94,32.87,15.4575,16.39375,74.325,68.225
2023-01-15 10:04:00,52.5,,,,21.94,35.0,19.81,34.87,18.29,20.05625,85.9416666666667,77.2
2023-02-18 05:30:00,-1.89,4.44,93.0,0.89,21.19,18.69,17.5,28.94,17.2125,15.4125,87.925,77.65
2023-02-08 01:58:00,-3.69,0.33,78.0,0.0,18.69,19.87,17.31,30.44,16.415,13.68125,70.35,74.75
2022-12-29 12:35:00,548.0,4.61,46.0,1.79,22.5,36.81,20.25,35.25,19.18,28.9,62.8833333333333,53.825
2023-02-04 11:58:00,466.0,4.44,29.0,0.45,22.06,23.06,19.81,31.87,18.7225,27.08125,70.3083333333333,61.675
2022-12-24 05:18:00,-3.08,-3.83,62.0,4.47,19.25,30.44,18.94,28.06,15.345,12.83125,63.9583333333333,72.775
2023-01-27 06:21:00,-2.72,-0.56,44.0,5.36,20.25,31.81,17.31,30.44,15.6175,13.60625,72.3666666666667,75.675
2023-01-30 07:55:00,40.0,-1.28,52.0,0.45,19.56,31.81,17.31,29.44,15.665,13.775,69.8,74.975
2023-02-28 21:42:00,-2.08,10.11,73.0,0.89,20.75,20.44,17.0,29.44,16.66,14.0875,81.3416666666667,76.075
2023-01-19 10:52:00,496.0,,,,22.12,35.81,19.0,34.75,17.905,26.9875,70.7666666666667,63.025
2023-01-17 08:20:00,72.5,,,,20.5,30.06,18.5,28.44,15.7875,13.925,73.525,75.65
2023-02-14 06:17:00,-3.31,2.06,89.0,0.0,21.31,20.94,17.31,31.5,16.815,14.625,75.4916666666667,76.175
2023-01-05 04:27:00,,,,,,,,,,,,
2023-02-05 00:28:00,-3.86,-2.72,70.0,0.0,21.56,20.56,17.81,29.94,16.435,12.89375,65.8416666666667,73.35
2022-12-20 14:21:00,410.0,6.89,45.0,0.89,23.0,35.56,,36.75,18.72,,68.2666666666667,59.05
2022-12-13 15:42:00,105.5,8.17,40.0,0.89,22.19,33.31,19.81,38.25,18.335,19.875,76.4166666666667,67.9
2023-02-14 16:17:00,262.0,10.78,41.0,4.02,23.12,23.81,18.81,35.75,20.57,27.425,67.8333333333333,56.625
2022-12-30 14:19:00,402.0,6.44,43.0,0.89,23.0,34.06,20.25,34.81,19.535,27.7875,66.8916666666667,57.375
2023-01-06 10:56:00,430.0,,,,22.19,33.81,19.31,37.25,16.9675,24.03125,77.1833333333333,65.9
2023-02-11 07:00:00,-4.56,-1.61,95.0,0.0,20.69,22.37,17.31,29.44,16.3325,14.3625,69.4833333333333,74.825
2022-12-02 21:02:00,-3.36,-0.72,70.0,0.45,21.06,30.44,18.5,31.5,17.52,13.34375,68.8833333333333,74.15
2023-02-16 09:09:00,149.0,3.67,74.0,0.89,24.62,22.37,18.81,37.25,17.7825,20.1,82.5666666666667,72.375
2023-01-13 20:47:00,-1.93,,,,21.19,33.13,18.81,36.81,18.9475,16.15625,93.0916666666667,77.625
2023-01-01 23:41:00,-3.31,1.17,54.0,0.0,19.75,29.69,18.0,31.5,16.8475,13.41875,69.7,74.1
2023-02-17 13:31:00,149.0,6.94,59.0,0.89,24.44,22.94,19.75,37.19,18.945,22.4125,82.6416666666667,71.325
2022-12-04 23:12:00,-2.72,2.72,36.0,1.34,18.75,30.12,18.5,33.81,17.4575,14.65,75.2,76.15
2023-02-08 17:28:00,45.75,12.28,21.0,2.24,23.62,21.44,18.81,33.31,19.715,20.7,80.625,70.4
2022-12-24 14:47:00,378.0,3.72,40.0,1.34,22.19,34.19,,33.37,19.435,27.5,72.325,60.55
2023-01-04 08:06:00,,,,,,,,,,,,
2022-12-29 13:14:00,528.0,5.06,46.0,3.13,22.5,33.87,20.25,34.81,19.6375,,63.875,54.8
2022-12-08 09:30:00,336.0,2.06,79.0,0.45,20.69,34.75,18.81,35.31,16.96,21.51875,78.0833333333333,69.5
2023-01-08 11:05:00,496.0,,,,21.19,33.44,19.31,36.25,17.8475,28.2375,70.1416666666667,59.75
2023-02-05 15:38:00,406.0,10.78,17.0,1.34,22.94,23.0,19.75,35.25,19.7725,28.4375,56.75,47.675
2022-12-27 12:45:00,540.0,6.56,33.0,0.45,21.06,33.0,20.25,34.75,19.04,28.93125,,55.825
2023-01-28 01:48:00,-2.98,-5.33,45.0,4.02,19.19,30.5,17.31,29.5,15.225,11.475,62.6666666666667,71.65
2022-12-26 01:33:00,-3.66,-5.11,79.0,0.89,20.12,29.12,19.31,28.56,15.73,12.7375,64.225,71.95
2023-01-20 02:37:00,-3.42,,,,19.25,29.69,17.81,29.94,16.2275,13.05,68.1916666666667,73.775
2022-12-27 20:07:00,-2.14,1.72,49.0,1.79,20.06,29.75,18.0,28.5,16.96,12.09375,75.6083333333333,74.8
2022-12-09 02:08:00,-3.37,-0.33,86.0,0.0,19.62,30.25,18.31,31.44,17.0925,14.25,74.6166666666667,76.35
2023-01-02 05:59:00,-2.11,1.56,24.0,2.68,19.19,30.06,17.94,30.37,16.37,14.44375,73.6833333333333,75.8
2023-01-07 07:54:00,13.37,,,,19.87,30.0,18.31,31.0,16.5375,15.0375,75.825,76.05
2023-02-08 19:07:00,-4.22,8.39,28.0,0.45,22.0,19.81,17.81,31.37,18.6,14.60625,82.725,72.625
2022-12-10 08:40:00,200.0,-0.61,93.0,0.0,22.06,33.25,18.81,35.37,16.21,15.36875,78.2666666666667,77.725
2023-01-30 17:51:00,1.48,5.44,24.0,1.79,22.56,33.87,18.94,35.81,18.61,17.9375,72.9333333333333,68.4
2023-02-10 04:56:00,-0.9,0.5,95.0,0.0,21.12,23.12,17.5,30.5,16.63,14.13125,70.1833333333333,75.325
2022-12-08 07:30:00,6.41,-3.22,90.0,0.0,19.19,30.31,18.37,30.44,16.2475,12.79375,74.4416666666667,75.25
2023-02-15 20:33:00,-1.8,4.89,69.0,0.45,20.81,21.87,17.81,30.44,18.1225,13.925,85.9666666666667,75.725
2023-02-02 01:57:00,-3.69,0.89,42.0,0.0,21.56,19.37,18.31,29.5,16.19,13.5625,69.4333333333333,74.45
2023-01-11 23:40:00,-3.66,,,,19.69,29.62,17.81,33.81,16.6875,13.7,71.1833333333333,74.675
2023-01-15 20:43:00,-3.02,,,,19.62,31.12,18.81,30.5,17.14,12.4125,82.8166666666667,75.825
2023-01-16 22:28:00,-3.8,,,,20.19,31.06,18.31,29.44,16.745,13.49375,67.7416666666667,74.1
2023-02-17 04:46:00,-3.64,-0.61,94.0,0.0,19.69,19.94,17.31,29.94,16.5,13.90625,72.6,75.425
2022-12-20 05:20:00,-3.09,-7.0,88.0,0.45,17.81,29.5,18.94,26.62,14.635,10.06875,72.4833333333333,74.325
2022-12-09 02:33:00,-3.28,-0.78,86.0,0.0,19.62,29.06,18.31,30.44,17.035,14.34375,73.775,76.325
2022-12-12 05:45:00,-2.75,-1.83,77.0,0.0,19.69,29.0,18.31,30.44,16.2275,13.41875,73.8166666666667,75.35
2022-12-14 09:46:00,370.0,-0.78,49.0,2.24,21.56,36.56,19.94,40.12,17.035,21.59375,72.5,65.85
2023-01-09 20:21:00,-2.75,,,,20.12,30.31,17.81,31.44,17.6325,12.0875,84.0,75.275
2023-02-27 06:53:00,-2.28,-4.56,80.0,0.45,20.19,19.94,17.31,29.94,16.1725,12.2875,67.5333333333333,74.275
2022-12-18 15:38:00,108.5,0.11,39.0,3.13,21.06,34.25,19.81,36.25,18.7125,20.3,74.9083333333333,64.3
2023-02-15 15:49:00,76.0,6.94,56.0,1.79,23.62,23.25,19.31,37.31,20.1175,20.76875,83.8916666666667,73.8
2023-01-17 12:03:00,576.0,,,,23.12,32.31,20.31,34.25,18.75,27.14375,68.8,59.15
2022-12-22 13:47:00,506.0,0.67,50.0,4.92,22.56,32.63,21.44,35.75,19.2275,25.78125,72.9,62.75
2023-01-15 09:31:00,42.5,,,,21.62,32.94,19.94,33.81,18.2075,18.9375,84.475,78.375
2022-12-17 22:25:00,-3.5,-3.39,63.0,1.34,20.06,29.31,18.37,28.56,16.395,12.825,65.9166666666667,72.85
2022-12-21 07:56:00,0.98,-0.17,89.0,0.0,19.69,29.87,19.94,28.06,16.01,15.13125,74.275,75.925
2023-02-21 17:37:00,29.75,6.44,21.0,0.89,24.25,23.87,19.5,36.75,18.8625,19.45,85.75,68.025
2023-02-17 09:58:00,119.0,3.17,81.0,0.45,26.06,21.94,18.81,37.69,17.69,20.725,81.4083333333333,71.975
2022-12-25 18:27:00,-2.83,2.72,47.0,2.68,20.25,31.37,19.94,29.44,18.075,13.94375,77.3166666666667,71.6
2022-12-16 23:50:00,-2.33,1.17,31.0,0.45,19.62,30.87,19.0,29.44,16.865,14.4375,71.2833333333333,74.9
2023-02-14 22:45:00,-1.84,5.61,65.0,0.89,21.62,20.75,18.0,32.0,17.8225,14.96875,82.0166666666667,76.775
2023-02-05 02:57:00,-3.98,-4.56,77.0,0.45,21.56,19.12,17.5,29.44,15.9075,12.45,66.3,73.45
2022-12-05 06:04:00,-1.84,0.83,41.0,0.45,20.12,31.37,18.81,31.44,17.1,15.11875,74.8333333333333,76.275
2023-02-27 08:00:00,155.0,-3.5,79.0,0.0,20.62,20.94,17.31,30.87,16.115,14.15,70.7083333333333,74.175
2023-01-06 07:42:00,6.03,,,,19.12,27.69,18.5,29.44,15.6075,12.03125,74.2,75.025
2023-02-11 12:43:00,476.0,7.0,69.0,0.45,22.56,26.75,19.81,35.81,19.0775,26.63125,68.9666666666667,60.825
2023-02-24 15:43:00,446.0,14.33,22.0,3.58,23.0,24.87,20.0,36.81,20.88,27.5875,48.525,42.075
2022-12-07 14:14:00,404.0,11.89,35.0,0.89,21.06,34.37,19.81,40.62,20.2275,27.73125,68.5583333333333,59.525
2023-02-27 12:44:00,804.0,12.28,28.0,1.79,21.19,23.81,18.81,36.25,19.615,29.49375,,
2023-02-21 00:02:00,-4.0,-0.72,47.0,1.34,20.56,20.06,17.31,30.0,16.8025,12.80625,66.875,73.25
2023-02-05 14:56:00,516.0,10.39,22.0,1.34,22.12,23.19,19.87,33.44,19.6975,28.54375,46.8916666666667,44.65
2022-12-12 15:25:00,25.37,7.94,75.0,1.79,22.0,34.62,19.87,40.69,18.8525,20.13125,85.9,75.525
2023-01-04 16:57:00,,,,,,,,,,,,
2023-02-14 11:28:00,616.0,8.44,45.0,1.79,23.0,23.37,19.75,38.69,19.3975,26.975,57.9916666666667,54.775
2023-01-30 00:39:00,-4.12,0.22,66.0,0.0,19.62,30.94,17.81,29.0,16.1525,13.81875,69.8833333333333,74.425
2023-02-25 02:06:00,-3.77,2.06,36.0,1.79,21.56,21.81,17.31,30.44,16.8375,13.35625,67.1583333333333,74.15
2023-02-19 21:44:00,-3.22,4.0,51.0,2.68,23.0,21.0,17.81,30.87,17.8025,13.00625,76.4666666666667,75.475
2023-02-06 19:22:00,-1.9,8.28,36.0,0.89,20.12,19.5,18.37,35.31,18.335,14.95625,88.2833333333333,75.4
2022-12-07 21:20:00,-1.91,5.39,58.0,0.45,19.62,30.75,18.31,32.94,17.61,14.14375,74.2166666666667,75.825
2023-01-25 15:48:00,336.0,-0.06,22.0,2.24,22.06,35.5,19.25,32.81,18.45,26.4375,71.125,55.425
2023-01-20 15:26:00,376.0,4.17,34.0,2.68,21.06,31.44,20.81,37.31,19.6475,27.64375,65.25,55.2
2023-02-06 18:18:00,-2.16,9.61,31.0,1.34,23.0,22.44,19.81,35.37,19.0025,17.69375,84.6333333333333,75.25
2023-01-27 09:03:00,181.0,-0.94,41.0,3.58,21.12,33.5,18.44,32.31,16.1725,18.00625,77.2083333333333,74.8
2023-02-06 06:24:00,-4.19,-6.22,83.0,0.0,21.62,18.12,17.44,30.0,15.5525,12.76875,65.2416666666667,74.125
