Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
12/5/2022,7:14:00,-1.21,.83,41,1.79,19.69,31.31,18.31,31.5,17.11,15.68125,75.05,76.475
12/15/2022,8:37:00,168,-5.83,78,.45,19.69,30.81,18.31,33.37,14.5225,11.94375,76.8833333333333,75.925
1/17/2023,1:14:00,-2.52, , , ,19.75,29.75,18.31,28.94,16.32,13.48125,66.825,74.15
2/15/2023,18:55:00,-1.8,5.44,66,2.24,22.19,23.62,17.81,32.37,19.125,16.4125,82.5416666666667,73.275
2/22/2023,20:57:00,-2.28,7.78,62,.45,20.87,22.25,17.31,28,17.915,13.95625,88.475,76.45
2/22/2023,8:50:00,290,-1.56,67,.45,24.31,23.31,17.81,32.87,15.7125,18.30625,77.2,69.15
1/24/2023,19:34:00,-3.58,-8.17,31,4.02,21.06,29.19,17.31,28.5,16.0575,9.4125,73.2916666666667,71.3
2/14/2023,3:23:00,-2.03,4.72,81,.45,21.06,21.37,17.31,31.87,17.2875,14.8625,82.8166666666667,76.925
1/19/2023,2:53:00,-3.52, , , ,20.25,28.5,17.94,29.5,15.9175,13.04375,67.2416666666667,73.975
1/3/2023,5:08:00,-2.55,-4.33,60,.45,20.12,29.25,17.81,29.94,15.665,12.85625,68.5416666666667,74.45
1/9/2023,5:06:00,-3.81, , , ,20.12,30.87,17.81,30.37,16.07,13.3625,69.7333333333333,74.575
1/28/2023,3:35:00,-3.62,-6,49,1.79,18.12,30.69,17.31,28.5,15.26,11.6625,61.825,72.175
1/10/2023,11:39:00,540, , , ,20.69,32.06,19,35.75,15.685,27.1875,70.35,60.525
1/27/2023,5:37:00,-3.05,-.28,48,2.24,20.12,31.25,17.81,30,15.5725,13.6875,74.8166666666667,75.7
12/10/2022,18:58:00,-1.74,8.39,56,.45,19.12,29.75,18.31,32.87,18.0175,14.33125,91.1166666666667,76
1/18/2023,12:09:00,552, , , ,22.06,34,19.81,34.31,18.9725,27.36875,67.5833333333333,56.175
2/19/2023,13:13:00, , , , , , , , , , , , 
2/16/2023,5:30:00,-2.09,2.56,78,1.34,22.06,21.37,18.31,30.37,17.025,14.5625,80.725,76.675
12/10/2022,17:15:00,-.36,9.11,50,.89,20.12,34.19,19.31,39.12,18.88,18.2625,86.9916666666667,76.4
12/2/2022,8:03:00,97,-1.83,64,.45,19.75,29.06,18.5,30.44,16.415,14.65625,72.5916666666667,76.525
2/22/2023,4:21:00,-4.28,-4.67,74,0,20.69,20.5,17.5,27.56,16.05,12.7125,66.85,74.075
12/25/2022,20:01:00,-2.97,.5,58,.89,17.19,31.06,19.81,28.44,16.585,12.075,74.1833333333333,74.25
12/12/2022,14:00:00,49.75,8.61,59,.45,21.62,34.25,19.81,39.62,18.8925,20.1375,85.1583333333333,74.325
12/18/2022,19:17:00,-3.28,-2.56,43,.45,20.25,31.62,18.94,29.94,16.4825,11.525,74.1166666666667,71.725
12/31/2022,0:38:00,-3.64,-2.5,78,0,20.19,29.75,18.44,29.44,16.4825,12.9125,67.8166666666667,73.2
1/2/2023,13:39:00,480,5.44,16,4.02,22.56,33.31,20.44,36.25,20.2275,28.18125,68.6416666666667,58.225
1/26/2023,22:05:00,-2.3,1.22,58,.45,20.12,31.44,18,29.44,16.4325,14.825,87.4083333333333,76.85
1/13/2023,13:24:00,512, , , ,21.56,33.37,20.44,37.69,19.5575,28.25625,77.0166666666667,63.85
12/31/2022,6:34:00,-3.69,-.94,68,1.34,20,28.87,18.5,29.94,15.825,13.21875,68.9916666666667,74.625
2/4/2023,13:51:00,616,7.11,27,3.58,22.62,22.06,20.37,32.37,19.745,28.85625,55.6916666666667,51.55
1/15/2023,17:41:00,.06, , , ,20.56,34.37,20.25,35.31,18.945,17.775,79.7666666666667,73.175
1/5/2023,1:46:00, , , , , , , , , , , , 
2/18/2023,3:15:00,-1.34,4.28,92,1.34,22.19,19.62,17.81,32.94,17.57,15.05,90.7333333333333,77.5
12/14/2022,15:40:00,250,1.11,39,2.68,21.19,33.75,19.94,39.12,19.49,23.95,72.2166666666667,53
2/24/2023,10:37:00,612,10.78,33,3.58,23,22,18.5,32.81,19.1625,27.1375,49.1333333333333,48.225
12/8/2022,12:38:00,612,11,46,0,20.56,33.44,20.25,38.69,19.385,27.925,65.6083333333333,55.1
1/16/2023,20:13:00,-2.7, , , ,18.12,30.19,17.81,29.94,17.485,12.05625,76.025,74.3
12/15/2022,22:19:00,-2.22,-1,77,0,20.12,30.81,17.81,29.44,16.695,14.5125,69.2,74.3
1/2/2023,4:00:00,-1.66,2.28,24,2.68,22.56,29.87,18.31,31,16.445,14.1625,73.375,75.275
2/19/2023,13:39:00, , , , , , , , , , , , 
2/7/2023,9:58:00,270,2.06,61,.45,23.12,23,18.81,36.31,17.54,21.525,78.0166666666667,70.05
12/4/2022,13:34:00,476,7.28,35,1.34,21.56,34.19,19.94,38.62,19.875,26.09375,77.6166666666667,66.5
12/15/2022,20:57:00,-2.58,-.28,74,.45,19.69,30.19,18.44,28.5,16.66,13.49375,71.4,74.675
12/15/2022,12:53:00,540,3.61,46,0,22.12,33.63,20.25,41.19,18.3875,27.775,66.3833333333333,57.725
2/3/2023,7:28:00,-.67,-.22,51,0,21.19,19.87,18.31,30,16.0125,15.26875,73.7166666666667,75.975
12/9/2022,2:03:00,-2.94,-.39,86,0,19.69,30.37,18.31,32.37,17.0275,14.025,75.5333333333333,76.3
12/10/2022,2:03:00,-2.86,-.28,88,0,20.19,30.81,17.81,30.94,16.8475,13.60625,71.3333333333333,74.875
1/5/2023,23:11:00,-3.16, , , ,20.06,30,18.31,30.87,16.6525,13.83125,72.1333333333333,74.725
1/9/2023,19:06:00,-3.33, , , ,20.56,30.31,18.5,32.94,18.215,13.64375,86.175,74.35
2/3/2023,23:44:00,-3.14,1.39,41,.89,21,20.12,17.37,29.56,16.535,13.4625,67.6583333333333,73.975
1/19/2023,22:22:00,-2.94, , , ,20.12,31.31,18,29.44,16.735,13.91875,68.5416666666667,74.4
12/6/2022,23:39:00,-2.75,.56,69,.45,19.62,29.94,18.5,32.87,17.185,13.51875,69.0833333333333,73.975
1/15/2023,8:20:00,6.62, , , ,20.56,33.13,19.25,30.87,17.485,17.2375,85.1666666666667,77.875
2/1/2023,16:39:00,170,10.94,23,4.47,21.06,22.56,19.81,33.87,19.705,24.0125,73.2333333333333,60.075
2/21/2023,21:35:00,-4.91,-1.11,57,.89,20.69,20.87,17.31,30.44,16.7175,12.01875,77.6833333333333,75.3
12/20/2022,8:55:00,278,-5.17,85,0,20.62,32.31,19.75,31,13.9875,11.75,79.4166666666667,77.375
1/20/2023,22:28:00,-3.12,-1.89,55,.89,20.69,31.25,18,29.56,16.7725,13.7125,65.7833333333333,73.575
12/5/2022,4:46:00,-1.81,.78,38,1.79,19.69,30.75,18.44,31,17.035,14.1125,75.8833333333333,75.925
2/11/2023,10:31:00,195,2.22,87,1.34,23.12,24.87,18.81,35.75,17.8025,21.10625,78.2666666666667,68.325
12/17/2022,22:15:00,-3.53,-3.28,63,1.79,19.62,29.25,18.44,28.5,16.255,13.00625,66.75,73.225
1/7/2023,9:18:00,225, , , ,20.62,33.19,18.94,36.81,17.1175,20.29375,79.9333333333334,72.175
2/19/2023,16:40:00,233,9.78,39,4.02,23.06,23.31,19.87,39.12,20.8125,26.90625,68.2583333333333,55.75
1/27/2023,21:32:00,-2.72,-3.39,40,3.13,18.12,31.31,17.81,28.94,16.2,11.69375,66.8833333333333,73.025
1/12/2023,23:24:00,-.8, , , ,20.19,30.87,18.5,33.37,18.065,15.86875,90.2916666666667,77.55
2/27/2023,14:00:00,724,14.17,24,2.24,23.12,23.31,19.81,35.25,20.7,29.125, , 
12/31/2022,12:54:00,564,6.11,44,4.92,22.62,33.5,20.25,34.75,19.2925,27.44375,68.25,57.125
1/14/2023,9:39:00,17, , , ,21.19,34.44,19.44,36.75,18.73,19.64375,91.125,79
1/27/2023,21:19:00,-2.58,-3.28,40,3.58,19.56,31.19,17.81,29.44,16.105,11.7,67.0916666666667,73.3
12/29/2022,1:20:00,-2.7,0,57,3.58,21.19,29.75,17.81,28.5,16.0875,13.09375,65.625,73.1
12/15/2022,19:25:00,-2,4.11,57,2.24,19.62,29.75,18.31,28.5,17.1775,13.0375,78.8,73.575
12/23/2022,14:29:00,426,-1.22,43,3.58,22.12,32.63,21.25,33.31,18.545,25.075,68.1083333333333,58.975
1/4/2023,22:02:00, , , , , , , , , , , , 
1/4/2023,5:58:00, , , , , , , , , , , , 
2/24/2023,14:21:00,640,13.94,24,5.36,23.5,25.94,19.81,36.25,20.795,29.5, ,38.35
12/31/2022,10:34:00,432,2.94,56,1.34,21.62,33.44,19.31,33.31,17.7375,25.8875,73.6333333333333,62.525
12/28/2022,21:25:00,-2.91,1.28,57,1.79,20.19,32.12,18.81,31,16.405,13.16875,70.225,74.475
12/22/2022,12:49:00,544,.72,56, ,22.19,34.25,21.25,35.75,18.3825,26.55,71.4083333333333,59.65
12/20/2022,6:13:00,-3.58,-7.39,87,.45,18.75,28.31,19.44,27.56,14.345,9.6125,73.975,74.375
12/4/2022,17:19:00,-.85,5.56,27,1.79,21.19,34.56,20,37.81,19.585,17.4,85.9416666666667,75.975
2/23/2023,21:01:00,-2.5,7.94,62,.45,20.69,21.44,17.37,32.37,18.3925,13.78125,86.65,76.175
12/1/2022,15:48:00,97,4.17,31,2.24,21.19,33.19,19.81,37.31,19.9575,20.3625,80.875,70.125
12/25/2022,12:52:00,568,5.28,42,3.58,22.56,33.87,22.31,33.81,18.5975,28.125,63.8833333333333,54.975
1/1/2023,13:47:00,454,9.22,41,1.34,22.5,35.37,20.25,35.25,19.5925,28.14375,64.2333333333333,53.85
12/7/2022,21:45:00,-2.22,4.39,61,0,19.62,32.25,17.81,32.81,17.5525,13.95,73.7333333333333,75.225
12/4/2022,7:11:00,-1.58,5.67,58,1.34,20.12,33.44,18.5,31,17.56,16.00625,78.1916666666667,76.775
2/20/2023,3:37:00,-3.75,1.22,43,1.79,22,19.75,17.81,27.5,16.4975,13.3,66.9416666666667,73.975
12/3/2022,7:19:00,2.81,-1.89,82,.89,19.75,30.19,18.31,30.44,16.7725,14.1875,71.0333333333333,75.35
12/13/2022,23:26:00,-2.55,2.11,82,0,20.12,31.75,18.44,35.81,17.0825,14.70625,71.2,74.65
1/6/2023,0:55:00,-3.08, , , ,19.62,29.94,18.31,30.44,16.2775,13.95625,70.5333333333333,74.925
1/11/2023,5:50:00,-3.25, , , ,20.19,30.19,17.81,31,15.7875,12.89375,73.4666666666667,75.7
2/10/2023,5:05:00,-1.01,.56,96,.45,21.69,21.31,17.31,31,16.5575,13.25625,73.5166666666667,75.2
1/28/2023,10:40:00,540,-2.78,35,1.79,23.5,35.81,18.81,32.81,16.7725,25.4875,66.8083333333333,62.375
1/23/2023,16:43:00,68.5,9.28,45,.89,19.62,35.87,19.44,34.87,19.6025,20.4125,82.925,72.1
1/15/2023,12:56:00,85, , , ,21.12,33.87,19.87,34.31,18.7675,20.2,85.625,76.025
1/11/2023,10:27:00,392, , , ,21.69,35.44,18.81,36.25,17.3825,23.60625,79.5083333333333,70.35
1/30/2023,20:31:00,-4.16,1.61,36,0,19.62,30.06,17.31,29.44,16.7975,11.5625,75.225,73.525
1/31/2023,12:36:00,656,7.06,30,3.13,21.19,35.5,20.25,33.87,18.1475,27.15,55.6916666666667, 
12/20/2022,17:28:00,-2.72,5.11,49,.89,21.5,32.56,21.87,33.31,18.14,17.5375,78.2916666666667,70.375
1/4/2023,13:31:00, , , , , , , , , , , , 
2/21/2023,23:05:00,-3.58,-2.06,58,.89,20.56,21.44,17.44,30.44,16.4875,12.95625,70.675,74.875
1/2/2023,21:49:00,-3.17,-.11,39,1.79,20.19,30.56,17.81,28.06,16.9225,13.15625,68.2833333333333,74.15
1/18/2023,17:40:00,.46, , , ,22.5,34.31,19.31,35.37,18.8725,17.65625,78.6833333333333,72.075
2/19/2023,23:40:00,-3.09,2.83,50,3.13,22,20.31,17.81,31.44,17.3325,13.76875,70.3916666666667,74.725
12/3/2022,11:25:00,162,3.56,58,1.34,20.62,32.87,19.31,36.75,18.3375,20.70625,83.475,70.825
12/12/2022,11:29:00,251,6.78,53,1.34,21.06,32.75,19.81,38.69,18.47,25.14375,77.175,67.95
2/18/2023,10:11:00,103,5.94,91,.45, ,23.31,19,37.25,18.355,20.54375,86.9666666666667,76.675
12/28/2022,21:17:00,-2.81,1.33,57,1.79,20.69,33.87,18.81,30.44,16.65,12.96875,70.325,74.5
1/9/2023,21:29:00,-3.11, , , ,19.12,28.62,17.31,30.94,16.765,10.38125,85.9833333333333,75.325
1/5/2023,18:39:00,-2.73, , , ,19.56,31.75,18.94,32.87,17.9325,13.98125,83.2083333333333,73.325
1/20/2023,23:42:00,-2.84,-1.83,51,1.79,20.25,30.44,18,29.44,16.4725,13.25,64.65,73.125
2/16/2023,19:04:00,-2.91,7.39,69,1.34,23.12,21.5,18.31,34.31,19.2175,15.39375,81.1333333333333,73.125
1/14/2023,20:34:00,-1.23, , , ,20.62,31.12,19.87,32.37,18.085,14.59375,92.7416666666667,77.2
12/18/2022,19:41:00,-3.34,-2.78,43,.45,20.12,31.75,18.81,30.5,16.3775,11.20625,73.2833333333333,71.75
1/18/2023,18:57:00,-3.37, , , ,22.56,31.12,18.31,29.94,17.9525,13.20625,81.9416666666667,72.6
2/22/2023,14:45:00,572,10.39,44,1.79,22.62,23.87,19.94,36.81,20.23,29.35,46.575,41.575
2/25/2023,0:00:00,-3.97,4.56,26,.89,20.06,22.44,17.5,31.5,17.2525,13.56875,69.85,74.825
2/8/2023,14:12:00,588,13.06,22,3.58,23.5,21.75,19.94,35.25,19.7425,28.35, ,37.925
1/20/2023,19:47:00,-3.25,.5,41,1.34,20.69,30.12,18,29.44,17.22,11.90625,77.05,72.475
1/11/2023,15:15:00,322, , , ,21.56,33.75,19.31,36.81,19.7975,26.5125,63.0916666666667,53.35
12/6/2022,20:09:00,-3.33,3.61,56,0,20.19,31.75,18.31,33.31,17.6625,12.5625,78.9416666666667,75.025
12/10/2022,14:04:00,105,9.06,55,1.79,21.19,33.81,19.94,39.19,18.9275,21.05,86.5166666666667,74.475
2/10/2023,11:14:00,640,5.06,86,2.68,22.5,24.94,19.81,35.81,18.9175,25.88125,62.5916666666667,62.275
2/15/2023,11:36:00,816,5.72,61,2.24,23.62,22.81,19.81,40.62,19.3025,26.0125,74.2833333333333,63.4
2/22/2023,7:26:00,16.75,-5.11,77,0,20.56,18.94,17.31,29.44,15.48,11.89375,71.1916666666667,74.65
2/16/2023,6:01:00,-2.83,2.44,77,.89,22.56,21.06,17.94,30.94,17.0625,14.9375,79.7833333333333,76.575
2/11/2023,23:02:00,-3.06,2.33,91,0,20.56,23.25,17.5,31.44,17.26,13.7125,76.3333333333333,75.7
12/11/2022,12:29:00,540,9.94,36,.45,20.19,33.81,20.25,38.75,19.735,28.325,65.175,55
2/6/2023,13:40:00,696,10.89,27,.45,18.12,23.12,19.75,33.44,19.31,28.98125,50.1916666666667,44.6
2/21/2023,6:18:00,-4.06,-3.17,54,0,22.12,18.5,17.31,29.44,15.8525,12.11875,66.275,73.925
12/29/2022,12:45:00,540,4.61,45,1.34,22.5,35.06,20.25,35.25,19.395,27.35625,63.0416666666667,54.775
1/27/2023,21:52:00,-2.91,-3.67,42,1.34,19.75,31.62,17.94,29,15.9475,12.33125,64.4083333333333,72.825
1/24/2023,0:45:00,-1.55,2.28,55,4.92,19.31,32.87,17.31,29.44,16.885,14.4125,72.3916666666667,74.925
1/23/2023,9:15:00,252,-.22,72,.45,21.56,33.63,18.31,34.31,16.445,19.95625,77.5166666666667,70.325
12/26/2022,20:40:00,-3.59,-1.83,67,.45,20.12,30.69,18.5,28.44,16.4625,12.375,73.3916666666667,74.85
2/2/2023,14:06:00,296,7.44,17,.45,22.62,21.12,19.87,33.81,19.685,25.19375,70.275,59.55
12/26/2022,14:11:00,284,5.17,42,.89,21.19,33.75,20.25,36.75,19.0875,26.35,74.3333333333333,64.25
1/7/2023,2:43:00,-3.11, , , ,20.06,30.56,18.31,29.94,16.36,13.58125,70.7083333333333,74.65
1/23/2023,22:39:00,-2.64,4.17,58,3.58,19.75,35.75,17.81,28.06,17.1175,14.275,75.0083333333333,75.5
1/12/2023,5:01:00,-2.72, , , ,21.06,29.5,17.81,28.5,16.0025,13.04375,70.2833333333333,74.5
1/25/2023,8:00:00,54.25,-11.39,44,0,18.75,31.69,16.87,28.44,13.1925, ,68.05, 
12/28/2022,14:19:00,408,7.72,41,0,22.06,33.13,20.44,35.81,19.79,28.54375,65.5666666666667,58.625
2/20/2023,15:37:00,468,7.72,30,6.71,24.56,23.25,19.94,36.31,20.5975,27.225,55.8916666666667,51.45
12/18/2022,0:01:00,-3.33,-4.61,59,1.79,19.62,29.5,18.44,28.5,15.9175,12.36875,62.4083333333333,72.25
2/10/2023,19:02:00,-3.28,7.44,65,.45,23.81,22.44,17.81,32.94,18.8075,15.16875,81.5166666666667,72.15
1/8/2023,17:40:00,-2.08, , , ,21.56,35.75,19.31,35.25,19.2525,17.84375,80.0416666666667,73.3
12/29/2022,12:24:00,552,4.39,46,.89,22.56,35.56,20.25,34.75,18.935,28.925,67.7166666666667,53.575
2/23/2023,6:52:00,-3.2,3.33,93,0,21.69,22.87,17.81,30.44,17.035,16.15,78.2416666666667,76.925
1/12/2023,8:15:00,104, , , ,20,29.94,18,29.44,15.88,14.10625,74.025,75.675
1/9/2023,19:16:00,-3.61, , , ,20.19,29.25,18.44,31.44,18.075,13.60625,86.5083333333333,74.6
2/11/2023,15:09:00,233,10.22,62,.45,22.75, ,19.81,33.31,20.1525,25.5125,76.7416666666667,65.75
1/29/2023,14:29:00,532,6.06,47,1.34,23.06,35.87,19.94,33.87,19.38,28.48125,59.75,51.2
12/29/2022,20:30:00,-2.95,.78,61,0,19.69,28.62,18.31,29.44,17.225,13,74.875,74.825
12/25/2022,14:38:00,420,6.78,31,1.79,22,32.94,21.75,34.75,19.1875, ,68.8416666666667,57.95
2/18/2023,3:57:00,-1.3,4.39,93,.45,21.19,20.37,17.37,28.5,17.4575,15.2125,89.35,77.55
2/27/2023,8:18:00,214,-2.33,77,0,21.06,22.25,17.44,32,15.9475,15.85,72.4083333333333,72.925
12/10/2022,0:12:00,-2.89,.5,87,.45,20.44,30.81,18.5,31.44,17.165,13.69375,72.6666666666667,75.1
2/15/2023,0:27:00,-1.87,4.67,67,.89,20.31,20.75,18,31.87,17.5875,15.0125,78.4416666666667,76.6
2/20/2023,7:00:00,-2.19,-1.72,60,0,22.06,17.5,17.5,30.94,16.33,13.575,68.4,74.8
12/20/2022,1:36:00,-3.14,-6.06,85,.45,19.75,29.44,19.44,28.06,15.355,11.6125,69.5916666666667,74.725
12/25/2022,19:11:00,-3.25,2.22,49,.89,20.19,31.06,19.87,28.06,17.3375,12.50625,76.875,72.575
12/17/2022,19:59:00,-3.42,-2.44,78,1.79,20.25,29.56,18.44,28.5,16.875,11.5625,73.7416666666667,73.875
1/23/2023,6:17:00,-3.62,-3.67,81,.45,19.62,30.06,17.31,29.56,16.06,13.66875,68.9,74.925
2/18/2023,15:48:00,19.62,7.89,92,.45,24.06,23.87,19.94,35.87,19.245,20.0125,84.2083333333333,75.375
1/7/2023,12:22:00,552, , , ,21.12,32,19.94,35.75,18.8225,27.23125,71.825,57.225
1/29/2023,3:18:00,-4.28,-5.67,85,0,19.62,30,17.94,30,15.345,11.925,66.5583333333333,73.375
1/19/2023,0:49:00,-3.28, , , ,21.62,29.19,18,29.44,16.295,13.08125,68.8166666666667,74.125
1/1/2023,18:37:00,-2.97,5.44,49,1.79,20.12,30.62,18.31,30.44,18.1125,13.6625,82.1083333333333,72.725
1/6/2023,12:37:00,536, , , ,22.12,33.44,20.25,37.25,18.665,27.55625,63.9833333333333,55.275
1/19/2023,23:45:00,-3.28, , , ,20.06,29.5,17.37,29.94,16.64,13.2,70.1916666666666,73.775
12/29/2022,23:01:00,-3.19,-.44,68,0,20.12,30.5,18.44,29.44,16.835,13.7375,70.725,74.15
2/18/2023,10:49:00,105,6.67,89,0,24.06,22.56,19.31,38.19,18.73,20.81875,87.6833333333333,76.6
2/16/2023,18:06:00,4.25,8,65,2.24,25.44,23.19,19.81,39.25,19.7725,18.61875,79.1583333333333,73.475
12/24/2022,16:36:00,24,3.28,42,.45,23.06,34.62,22.25,31.87,18.8525,20.44375,78.9916666666667,69.275
12/30/2022,18:32:00,-2.78,3.56,52,.45,20.19,31.81,18.44,30.44,18.43,13.75,80.475,71.85
2/22/2023,22:30:00,-2.45,6.67,68,0,20.12,21.75,17.31,32.37,17.7375,15.125,83.8416666666667,77.1
2/4/2023,12:39:00,492,5.22,30,1.79,22.62,23.37,19.87,34.81,19.05,27.20625,66.5333333333333,56.875
1/12/2023,13:48:00,492, , , ,20.19,34.25,20.31,37.25,19.83,28.675,61.3666666666667,50.4
1/14/2023,23:13:00,-1.24, , , ,20.12,30.56,19.44,32.44,17.7575,15.41875,89.0916666666667,77.575
2/4/2023,3:42:00,-3.5,-3.33,60,0,22.12,19.06,17.5,30.37,15.9675,12.725,65.9333333333333,73.7
12/9/2022,18:42:00,-2.77,7.56,62,0,20.12,30.69,18.44,32.37,18.5525,13.6125,87.125,74.925
12/24/2022,9:47:00,344,-5,62,1.34,22.06,35.19,20.75,33.37,15.795,19.5,71.525,64.825
2/12/2023,12:23:00,318,7.11,80,.89,23.06,24.94,19.81,34.81,19.4225,26.2375,76.0833333333333,65.225
12/23/2022,22:08:00,-2.94,-2.44,54,3.58,21.87,27.12,19.25,27.56,15.84,13.09375,65.5083333333333,73.7
12/21/2022,7:11:00,-.8,-.17,86,1.79,19.62,29.25,19.31,28,16.1675,14.4125,71.9916666666667,75.55
2/7/2023,11:50:00,640,10.56,32,1.79,21.75,22.94,19.94,34.75,18.8625,27.11875,60.4083333333333,53.375
1/27/2023,22:27:00,-3.34,-3.94,44,3.58,20.06,31.37,17.81,28,16.0025,12.33125,63.5333333333333,72.425
12/20/2022,16:27:00,86,7.39,40,.45,20.12,33,21.87,33.31,18.57,21.1875,80.6583333333333,68
12/27/2022,10:21:00,422,.39,64,.45,22.62,35,19.37,33.81,16.6325,23.98125,72.7166666666667,64.575
1/29/2023,9:42:00,396,-1.78,74,.89,21.12,37.62,18.81,32.94,16.135,21.53125,75.325,65.075
12/3/2022,19:38:00,-2.06,4.61,79,.45,19.62,31.31,18.31,33.44,18.02,13.81875,88.025,76.175
2/5/2023,4:42:00,-4.19,-5.33,80,0,20.69,19.06,17.37,29,15.4875,12.25625,65.9083333333333,73.775
1/29/2023,18:56:00,-3.53,4.44,46,3.58,21.19,31.06,18.31,30,17.9925,14.25,77.2166666666667,71.05
1/28/2023,7:37:00,5.87,-7.67,57,.89,19.69,30.87,17.31,28.5,14.7,11.40625,66.125,73.875
2/17/2023,7:48:00,22.12,-.94,93,.89,20.87,19.56,18.31,30.5,16.3975,14.63125,76.7,75.925
12/13/2022,10:53:00,470,4.17,98,.45,20.12,33.13,19.31,39.19,17.975,26.475,75.6166666666667,65.275
1/12/2023,8:55:00,253, , , ,22.06,33.75,18.87,34.31,15.9275,16.8125,77.8833333333333,75.575
1/23/2023,11:18:00,544,6.56,52,1.34,22,37.69,19.31,32.81,18.55,27.70625,67.6,60.8
12/16/2022,12:44:00,376,4.89,23,4.47,22,35.25,20.25,36.75,19.1325,27.325,70.7166666666667,59.15
2/3/2023,14:37:00,496,9,33,2.24,23,23.12,19.75,33.81,19.7525,27.78125,59.1416666666667,50.475
12/25/2022,2:34:00,-3.64,-7.17,86,.89,20.12,30.31,19.87,28.56,15.635,12.75625,62.075,72.45
2/7/2023,23:43:00,-3.44,2,69,.45,20.94,19.5,17.37,31.37,16.83,13.76875,72.725,74.75
12/30/2022,9:08:00,212,-4.28,85,.89,21.06,34.19,18.81,34.31,15.6825,15.26875,72.4666666666667,75.05
2/26/2023,14:47:00,624,11.22,19,.45,22.5,23.25,18.81,35.75,20.41,29.08125, ,36.575
1/22/2023,2:16:00,-3.16,-4.39,72,.45,20.06,29.5,17.94,29,16.23,12.88125,64.9583333333333,72.7
1/27/2023,23:06:00,-2.56,-4.28,46,4.02,18.31,30.44,17.94,29.06,15.7225,12.3125,62.2416666666667,72.05
2/19/2023,6:25:00,-2.23,8.06,97,.45,20.25,19.5,17.81,32.94,17.72,16.53125,87.8083333333334,77.9
12/10/2022,9:35:00,290,2.61,84,.45,20.12,33.94,19,36.25,16.8175,20.975,78.8666666666667,69.9
12/31/2022,1:22:00,-3.86,-3.11,80,0,20.19,30.69,18.31,29.44,16.2475,13.05,65.5,73.2
1/14/2023,0:02:00,-1.38, , , ,19.75,31.75,18.31,35.81,18.43,16.125,93.4,78.05
12/25/2022,22:27:00,-3.12,-2.22,68,.89,19.62,28.94,18.81,28,16.3325,13.125,65.8166666666667,72.825
2/8/2023,4:00:00,-3.62,-1.28,85,.45,20.19,20.62,17.5,30.37,16.4525,13.35,70.0416666666666,74.55
2/2/2023,13:36:00,552,7.28,18,.45,22.5,24,19.81,33.31,19.385,27.7125,67.0583333333333,57.325
12/23/2022,0:10:00,-1.7,-3.44,61,3.58,18.62,28.56,18.81,29.56,15.88,13.21875,66.8833333333333,73.775
1/20/2023,12:25:00,624,5.61,33,6.71,22.12,33.06,19.81,33.31,18.955,26.0875,64.4333333333333,53.125
1/31/2023,14:01:00,592,8.94,28,5.36,21.12,34.37,21.37,33.31,19.04,28.03125,58.3333333333333,50.925
12/13/2022,21:48:00,-1.82,4.61,61,2.68,20.19,30.94,18.31,35.81,16.9775,14.7,75.975,75.725
1/7/2023,0:48:00,-1.66, , , ,20.19,30.19,18.5,31,16.6125,14.1375,74.2083333333333,75.3
2/1/2023,13:12:00,572,13.61,46,.45,21.62,22.06,19.94,33.31,19.0975,28.74375,67.2333333333333,54.675
1/30/2023,2:52:00,-3.06,-.17,60,1.79,19.62,29.87,17.81,29.87,15.7125,12.89375,68.9166666666667,73.775
2/11/2023,3:16:00,-3.58,-1.11,94,.45,20.25,20.12,17.94,28.56,16.5025,13.40625,69.0166666666667,74.25
12/1/2022,7:56:00,33.5,-1.33,48,1.79,19.75,30.44,18.31,30.94,16.92,14.9375,78.9083333333333,76.7
2/27/2023,3:46:00,-4.31,-3.17,75,0,20.12,21.06,17.37,31,16.4075,13.1125,64.6833333333333,73.625
2/22/2023,5:11:00,-3.59,-4.83,76,.45,20.56,20.81,17.31,31,15.7775,12.8375,68.3833333333333,74.55
2/5/2023,11:12:00,600,4.72,47,.89,21.12,23.06,19,36.25,17.65,26.425,64.7166666666667,58.35
1/16/2023,21:45:00,-3.95, , , ,20.19,29.25,18.44,29.44,16.9125,13.40625,69.6166666666667,74.575
1/16/2023,10:44:00, , , , , , , , , , , , 
2/23/2023,0:31:00,-2.56,5.5,82,0,20.62,23.5,17.31,29.5,17.5475,15.0875,81.4083333333333,76.825
2/25/2023,0:03:00,-3.55,4.56,25,1.34,19.25,21.19,17.37,30.94,17.465,13.3,70.85,74.775
12/28/2022,12:25:00,494,6.28,48,2.24,23,35.19,19.94,35.31,18.5525,28.1875,70.9333333333333,56.375
1/5/2023,4:33:00, , , , , , , , , , , , 
2/11/2023,19:21:00,-2.66,8,74,.45,22,23.31,17.81,31,18.8525,15.14375,87.6833333333333,74.75
12/27/2022,14:03:00,470,7.94,30,.45,22.62,33,20.31,33.31,19.3975,29.275,65.2333333333333,55.9
12/2/2022,5:24:00,-3.3,-1.06,57,.89,20.19,31.37,18.44,30.06,16.5675,13.86875,69.6,75.275
